,high,low,open,close,adjust,volume_match,value_match,close_avg
23866,0.3727,0.3619,0.383,36.3,0.2154,0.0174,0.0135,37.7357
23867,0.3705,0.3318,0.3784,36.8,0.2232,0.0057,0.0043,37.5357
23868,0.3477,0.3689,0.3555,36.8,0.2232,0.0056,0.0043,37.3643
23869,0.3523,0.355,0.3486,36.85,0.2238,0.0253,0.0193,37.2
23870,0.3489,0.355,0.3567,36.75,0.2225,0.0311,0.0237,37.05
23871,0.3432,0.355,0.3567,36.45,0.2177,0.0164,0.0125,36.8286
23872,0.3318,0.3527,0.3394,35.9,0.2089,0.0118,0.009,36.55
23873,0.3364,0.3527,0.344,35.9,0.2089,0.0009,0.0007,36.4929
23874,0.3193,0.3318,0.3268,35.4,0.2012,0.0121,0.009,36.2929
23875,0.3159,0.3295,0.3188,34.9,0.1934,0.0184,0.0136,36.0214
23876,0.35,0.3271,0.3578,35.4,0.2012,0.001,0.0008,35.8143
23877,0.333,0.3364,0.3406,35.35,0.2005,0.0331,0.0247,35.6143
23878,0.3273,0.3295,0.3349,35.0,0.1951,0.0199,0.0147,35.4071
23879,0.3068,0.3295,0.3142,34.9,0.1934,0.0137,0.0101,35.2643
23880,0.3045,0.3202,0.3119,34.6,0.1886,0.0108,0.0079,35.0786
23881,0.3159,0.3271,0.3234,34.9,0.1934,0.0041,0.0031,35.0071
23882,0.3068,0.3295,0.3142,34.9,0.1934,0.0035,0.0026,35.0071
23883,0.3409,0.3248,0.3486,34.7,0.1903,0.0174,0.0128,34.9071
23884,0.3295,0.3248,0.3073,35.0,0.1951,0.038,0.0279,34.8571
23885,0.3068,0.3225,0.3142,34.9,0.1934,0.0125,0.0092,34.8429
23886,0.3341,0.3225,0.3234,34.9,0.1934,0.0086,0.0063,34.8429
23887,0.3045,0.3248,0.3119,34.9,0.1934,0.0003,0.0002,34.8857
23888,0.3023,0.3271,0.3096,34.8,0.1917,0.0033,0.0025,34.8714
23889,0.3023,0.3271,0.3096,34.8,0.1917,0.0014,0.001,34.8571
23890,0.3023,0.3202,0.3096,34.5,0.1869,0.0027,0.002,34.8286
23891,0.2977,0.3202,0.305,34.5,0.1869,0.0044,0.0032,34.7571
23892,0.35,0.3202,0.3028,35.5,0.2028,0.0082,0.006,34.8429
23893,0.35,0.3271,0.3372,34.8,0.1917,0.0026,0.0019,34.8286
23894,0.3068,0.3271,0.3096,34.8,0.1917,0.0024,0.0018,34.8143
23895,0.3068,0.3225,0.3073,35.0,0.1951,0.0053,0.0039,34.8429
23896,0.3068,0.3225,0.3073,34.6,0.1886,0.0003,0.0003,34.8143
23897,0.2955,0.3109,0.3028,34.5,0.1869,0.0054,0.0039,34.8143
23898,0.2955,0.3132,0.3005,34.3,0.1839,0.0088,0.0064,34.7857
23899,0.2909,0.2761,0.2982,33.0,0.1636,0.0482,0.0336,34.4286
23900,0.2614,0.2343,0.2683,31.0,0.1321,0.0596,0.0396,33.8857
23901,0.2273,0.239,0.2225,31.1,0.1334,0.0367,0.0241,33.3571
23902,0.2386,0.239,0.2454,31.0,0.1321,0.0498,0.0329,32.7857
23903,0.2273,0.239,0.2225,31.0,0.1321,0.0224,0.0147,32.2714
23904,0.2159,0.2181,0.2225,30.2,0.1195,0.037,0.0238,31.6571
23905,0.2045,0.2042,0.2007,29.7,0.1114,0.0498,0.0315,31.0
23906,0.1932,0.2042,0.1984,29.8,0.1131,0.0538,0.0339,30.5429
23907,0.1932,0.2111,0.1995,29.9,0.1148,0.0487,0.0308,30.3857
23908,0.2364,0.2146,0.1995,30.0,0.1162,0.1622,0.103,30.2286
23909,0.2159,0.2204,0.2179,31.0,0.1321,0.0486,0.0314,30.2286
23910,0.2205,0.2343,0.2225,30.8,0.1287,0.1592,0.1043,30.2
23911,0.2364,0.2343,0.2202,31.0,0.1321,0.0742,0.0487,30.3143
23912,0.2648,0.2343,0.2225,33.1,0.1649,0.0768,0.0513,30.8
23913,0.2648,0.2622,0.2718,32.3,0.1524,0.0318,0.0219,31.1571
23914,0.275,0.2622,0.2638,33.3,0.1683,0.1525,0.107,31.6429
23915,0.275,0.2854,0.2683,33.45,0.1707,0.054,0.0381,32.1357
23916,0.2716,0.2715,0.2787,33.1,0.1649,0.0306,0.0213,32.4357
23917,0.2716,0.2854,0.2775,33.1,0.1649,0.063,0.0442,32.7643
23918,0.2659,0.2854,0.2729,33.1,0.1649,0.0158,0.011,33.0643
23919,0.2636,0.2738,0.2683,32.95,0.1625,0.0033,0.0023,33.0429
23920,0.2614,0.2622,0.2672,32.9,0.1619,0.0238,0.0164,33.1286
23921,0.2602,0.2599,0.2431,32.9,0.1619,0.0329,0.0229,33.0714
23922,0.2591,0.2622,0.2661,32.6,0.1571,0.026,0.018,32.95
23923,0.2523,0.2691,0.2523,32.6,0.1571,0.0196,0.0134,32.8786
23924,0.2523,0.2691,0.2569,32.6,0.1571,0.019,0.0131,32.8071
23925,0.2557,0.2622,0.2569,32.7,0.1588,0.0163,0.0113,32.75
23926,0.2523,0.2738,0.2569,32.55,0.1565,0.0168,0.0115,32.6929
23927,0.2511,0.2622,0.258,32.4,0.1541,0.0357,0.0245,32.6214
23928,0.25,0.2715,0.2569,32.4,0.1541,0.0043,0.0029,32.55
23929,0.2466,0.2622,0.2534,32.3,0.1524,0.0026,0.0018,32.5071
23930,0.2455,0.2622,0.25,32.3,0.1524,0.0086,0.0058,32.4643
23931,0.2455,0.2587,0.2523,32.2,0.151,0.0151,0.0102,32.4071
23932,0.2159,0.2158,0.2179,30.7,0.1273,0.1923,0.1232,32.1214
23933,0.2205,0.2227,0.2064,31.0,0.1321,0.0289,0.0188,31.9
23934,0.2205,0.232,0.2225,31.2,0.1351,0.0166,0.0108,31.7286
23935,0.2227,0.2343,0.2271,31.3,0.1368,0.0276,0.0181,31.5714
23936,0.2386,0.239,0.2294,32.0,0.1476,0.0278,0.0186,31.5286
23937,0.2386,0.2065,0.2454,29.8,0.1443,0.0095,0.006,31.1714
23938,0.1886,0.1972,0.195,29.6,0.1409,0.0062,0.0038,30.8
23939,0.1841,0.1926,0.1904,29.6,0.1409,0.0097,0.006,30.6429
23940,0.1841,0.181,0.172,29.5,0.1392,0.0096,0.0058,30.4286
23941,0.1818,0.174,0.1651,29.2,0.1344,0.0069,0.0041,30.1429
23942,0.1705,0.1879,0.1766,29.0,0.1311,0.0035,0.0022,29.8143
23943,0.2114,0.181,0.1651,29.0,0.1311,0.0059,0.0036,29.3857
23944,0.1818,0.1821,0.1858,29.25,0.1351,0.0056,0.0034,29.3071
23945,0.1886,0.1879,0.1823,29.8,0.1443,0.0065,0.004,29.3357
23946,0.1886,0.1926,0.195,29.3,0.1361,0.0089,0.0055,29.2929
23947,0.1864,0.1961,0.1927,29.4,0.1375,0.0078,0.0048,29.2786
23948,0.1795,0.1937,0.1858,29.3,0.1361,0.006,0.0037,29.2929
23949,0.1807,0.1937,0.1869,29.4,0.1375,0.0076,0.0047,29.35
23950,0.1795,0.1821,0.1858,29.3,0.1361,0.0054,0.0034,29.3929
23951,0.1795,0.1926,0.1835,29.4,0.1375,0.0096,0.006,29.4143
23952,0.1864,0.1995,0.1835,29.7,0.1426,0.0189,0.0117,29.4
23953,0.2011,0.1937,0.2076,30.0,0.1476,0.0053,0.0033,29.5
23954,0.2045,0.1961,0.18,30.0,0.1476,0.0084,0.0052,29.5857
23955,0.1955,0.2181,0.2018,30.1,0.1493,0.001,0.0006,29.7
23956,0.1841,0.1926,0.1778,29.6,0.1409,0.0108,0.0067,29.7286
23957,0.1841,0.1926,0.1904,29.0,0.1311,0.0158,0.0097,29.6857
23958,0.1807,0.1926,0.1869,29.45,0.1385,0.0074,0.0045,29.6929
23959,0.1841,0.1995,0.1904,29.3,0.1361,0.0016,0.001,29.6357
23960,0.1909,0.1926,0.1766,29.9,0.146,0.0016,0.001,29.6214
23961,0.2227,0.1937,0.1778,30.5,0.1561,0.0098,0.0063,29.6929
23962,0.2159,0.2274,0.211,31.0,0.1646,0.0017,0.0011,29.8214
23963,0.2227,0.2158,0.2294,30.9,0.1629,0.0062,0.0039,30.0071
23964,0.2136,0.1879,0.2202,29.1,0.1327,0.0195,0.0119,30.0214
23965,0.1659,0.1694,0.1674,28.6,0.1243,0.0081,0.0048,29.9
23966,0.1682,0.1578,0.1651,28.0,0.1141,0.0346,0.0205,29.7143
23967,0.1705,0.1346,0.1766,28.0,0.1141,0.0096,0.0056,29.4429
23968,0.1705,0.181,0.1766,29.0,0.1311,0.0045,0.0028,29.2286
23969,0.1818,0.174,0.1881,29.25,0.1351,0.0392,0.0238,28.9786
23970,0.1761,0.1694,0.1823,28.9,0.1294,0.026,0.0154,28.6929
23971,0.1682,0.1845,0.1686,28.9,0.1294,0.0054,0.0033,28.6643
23972,0.1682,0.1717,0.1628,28.9,0.1294,0.043,0.0257,28.7071
23973,0.1818,0.181,0.1651,28.7,0.126,0.0039,0.0024,28.8071
23974,0.1591,0.181,0.1651,28.5,0.1226,0.004,0.0024,28.8786
23975,0.1773,0.174,0.1651,28.4,0.1209,0.0061,0.0037,28.7929
23976,0.1568,0.174,0.1583,28.3,0.1192,0.0057,0.0034,28.6571
23977,0.1682,0.174,0.1743,28.8,0.1277,0.0023,0.0014,28.6429
23978,0.1693,0.1763,0.1606,28.8,0.1277,0.011,0.0066,28.6286
23979,0.1909,0.1856,0.172,29.0,0.1311,0.0158,0.0096,28.6429
23980,0.1659,0.1694,0.1583,28.2,0.1175,0.0133,0.0079,28.5714
23981,0.1591,0.1555,0.1537,28.5,0.1226,0.0063,0.0037,28.5714
23982,0.1591,0.1694,0.1537,28.5,0.1226,0.0021,0.0013,28.5857
23983,0.1591,0.1497,0.1537,28.5,0.1226,0.0012,0.0007,28.6143
23984,0.1523,0.1647,0.1583,27.8,0.1107,0.0063,0.0037,28.4714
23985,0.1477,0.1578,0.1433,28.0,0.1141,0.0049,0.0028,28.3571
23986,0.1591,0.1589,0.1433,28.5,0.1226,0.0033,0.0019,28.2857
23987,0.1545,0.1694,0.1606,28.05,0.1151,0.016,0.0095,28.2643
23988,0.1591,0.1659,0.1628,27.85,0.1118,0.0179,0.0106,28.1714
23989,0.1432,0.1601,0.1491,27.6,0.1073,0.0281,0.0165,28.0429
23990,0.1386,0.1276,0.1445,27.0,0.0975,0.0304,0.0172,27.8286
23991,0.1227,0.1125,0.1193,25.55,0.0731,0.0997,0.0548,27.5071
23992,0.0977,0.058,0.0459,25.5,0.0721,0.0237,0.0116,27.15
23993,0.0511,0.0708,0.0562,23.75,0.043,0.0342,0.0172,26.4714
23994,0.0784,0.0534,0.0837,24.4,0.0538,0.0028,0.0014,25.95
23995,0.0523,0.0464,0.0321,22.7,0.0254,0.0915,0.044,25.2143
23996,0.0568,0.0464,0.0321,22.8,0.0271,0.0052,0.0026,24.5286
23997,0.0455,0.0464,0.039,22.8,0.0271,0.0571,0.0276,23.9286
23998,0.0409,0.0464,0.039,22.8,0.0271,0.0642,0.031,23.5357
23999,0.0273,0.0128,0.0321,21.25,0.001,0.0343,0.0158,22.9286
24000,0.0,0.0093,0.0,21.2,0.0,0.023,0.0103,22.5643
24001,0.0227,0.0116,0.0,21.5,0.0051,0.0175,0.008,22.15
24002,0.0227,0.0093,0.0275,21.9,0.0119,0.0106,0.0048,22.0357
24003,0.0318,0.0278,0.0138,21.95,0.0125,0.0452,0.021,21.9143
24004,0.0284,0.0,0.0138,22.4,0.0203,0.0139,0.0063,21.8571
24005,0.0295,0.0035,0.0344,21.75,0.0095,0.0537,0.0239,21.7071
24006,0.0227,0.0186,0.0275,22.0,0.0135,0.0058,0.0027,21.8143
24007,0.0318,0.0139,0.0367,22.8,0.0271,0.037,0.0174,22.0429
24008,0.033,0.0394,0.0367,22.9,0.0284,0.0205,0.0098,22.2429
24009,0.0568,0.0534,0.0619,23.5,0.0386,0.225,0.111,22.4714
24010,0.0659,0.0418,0.0459,23.8,0.0437,0.0517,0.026,22.7357
24011,0.0773,0.0766,0.0688,24.85,0.0613,0.1199,0.0615,23.0857
24012,0.0761,0.0673,0.0528,24.2,0.0505,0.0188,0.0097,23.4357
24013,0.0727,0.0766,0.078,24.0,0.0471,0.036,0.0185,23.7214
24014,0.0727,0.0766,0.0619,24.5,0.0555,0.0585,0.0303,23.9643
24015,0.0682,0.0812,0.0722,24.5,0.0555,0.0696,0.0358,24.1929
24016,0.075,0.0789,0.0654,24.8,0.0606,0.0341,0.0176,24.3786
24017,0.0932,0.0882,0.078,25.0,0.064,0.1084,0.0567,24.55
24018,0.0795,0.0882,0.0826,25.0,0.064,0.0694,0.0364,24.5714
24019,0.0932,0.0951,0.0849,25.3,0.0687,0.1464,0.0784,24.7286
24020,0.1136,0.0951,0.0803,26.45,0.088,0.0452,0.0245,25.0786
24021,0.1136,0.123,0.1193,26.5,0.0891,0.0073,0.0041,25.3643
24022,0.125,0.1346,0.1193,26.6,0.0908,0.0479,0.0268,25.6643
24023,0.1477,0.1369,0.1261,28.0,0.1141,0.0446,0.0258,26.1214
24024,0.1466,0.1415,0.1422,27.9,0.1124,0.0139,0.0081,26.5357
24025,0.1466,0.1531,0.1388,27.35,0.1033,0.0221,0.0129,26.8714
24026,0.133,0.1346,0.1307,27.0,0.0975,0.0102,0.0058,27.1143
24027,0.1273,0.1415,0.133,26.9,0.0958,0.0033,0.0019,27.1786
24028,0.1398,0.1346,0.1456,26.8,0.0941,0.0134,0.0076,27.2214
24029,0.1227,0.1357,0.1261,26.8,0.0941,0.0173,0.0097,27.25
24030,0.125,0.1415,0.1261,27.0,0.0975,0.0152,0.0086,27.1071
24031,0.1364,0.1462,0.1353,27.2,0.1009,0.0118,0.0068,27.0071
24032,0.1341,0.1462,0.1353,27.2,0.1009,0.0153,0.0088,26.9857
24033,0.1318,0.1439,0.133,27.2,0.1009,0.0244,0.014,27.0143
24034,0.1295,0.1462,0.1307,27.2,0.1009,0.0107,0.0061,27.0571
24035,0.1307,0.1462,0.1353,27.0,0.0975,0.0105,0.006,27.0857
24036,0.1591,0.1462,0.1307,27.0,0.0975,0.0145,0.0083,27.1143
24037,0.1477,0.1624,0.1468,27.8,0.1107,0.0011,0.0006,27.2286
24038,0.1455,0.1555,0.1514,27.75,0.1101,0.0138,0.0081,27.3071
24039,0.1557,0.1578,0.1617,27.7,0.109,0.0118,0.0069,27.3786
24040,0.1386,0.1508,0.1445,27.4,0.104,0.0263,0.0153,27.4071
24041,0.1716,0.1601,0.1445,29.05,0.1317,0.053,0.032,27.6714
24042,0.1909,0.1879,0.1812,29.9,0.146,0.0582,0.0363,28.0857
24043,0.2102,0.2193,0.203,30.5,0.1561,0.1277,0.0825,28.5857
24044,0.2034,0.2088,0.1927,30.0,0.1476,0.0408,0.026,28.9
24045,0.1955,0.2088,0.2018,30.1,0.1493,0.0551,0.0348,29.2357
24046,0.1977,0.1926,0.2018,30.1,0.1493,0.0417,0.0264,29.5786
24047,0.1977,0.2088,0.1995,30.1,0.1493,0.0343,0.0218,29.9643
24048,0.1864,0.174,0.1927,28.8,0.1619,0.0337,0.0204,29.9286
24049,0.1545,0.1531,0.1376,28.2,0.151,0.0185,0.0109,29.6857
24050,0.1568,0.1694,0.1537,28.35,0.1537,0.0126,0.0075,29.3786
24051,0.1557,0.174,0.1617,28.35,0.1537,0.0483,0.0288,29.1429
24052,0.1727,0.1775,0.172,29.0,0.1656,0.0312,0.019,28.9857
24053,0.1727,0.1833,0.1766,29.1,0.1673,0.023,0.0141,28.8429
24054,0.175,0.181,0.1789,28.5,0.1565,0.0328,0.0201,28.6143
24055,0.1523,0.1531,0.1376,27.95,0.1466,0.0326,0.0191,28.4929
24056,0.1739,0.1694,0.1537,28.15,0.1504,0.0821,0.0491,28.4857
24057,0.1705,0.174,0.1766,28.5,0.1565,0.0281,0.0169,28.5071
24058,0.1898,0.181,0.1755,29.6,0.1764,0.0512,0.0315,28.6857
24059,0.1898,0.1845,0.1904,29.65,0.1771,0.0221,0.0138,28.7786
24060,0.1886,0.2065,0.1904,29.8,0.1798,0.0275,0.0172,28.8786
24061,0.1955,0.2111,0.195,30.1,0.1852,0.0562,0.0356,29.1071
24062,0.1977,0.2088,0.2041,30.2,0.1873,0.0173,0.011,29.4286
24063,0.2,0.2065,0.2041,30.0,0.1835,0.0233,0.0148,29.6929
24064,0.1932,0.2065,0.1995,30.0,0.1835,0.0191,0.0121,29.9071
24065,0.1955,0.2088,0.1995,30.0,0.1835,0.0155,0.0098,29.9643
24066,0.1932,0.1926,0.1995,29.8,0.1798,0.0089,0.0056,29.9857
24067,0.1932,0.1949,0.195,29.2,0.169,0.0175,0.0109,29.9
24068,0.1886,0.1972,0.1881,29.55,0.1754,0.0042,0.0026,29.8214
24069,0.1886,0.2065,0.195,29.6,0.1764,0.012,0.0075,29.7357
24070,0.1932,0.2077,0.1972,30.0,0.1835,0.0069,0.0044,29.7357
24071,0.1932,0.21,0.1995,30.0,0.1835,0.0185,0.0117,29.7357
24072,0.1955,0.2158,0.1995,30.0,0.1835,0.0112,0.0071,29.7357
24073,0.1943,0.2088,0.1995,30.0,0.1835,0.0162,0.0102,29.7643
24074,0.1989,0.2158,0.1995,30.25,0.1879,0.0218,0.0138,29.9143
24075,0.2034,0.2169,0.2007,30.25,0.1879,0.0027,0.0017,30.0143
24076,0.2,0.2204,0.2053,30.25,0.1879,0.0068,0.0044,30.1071
24077,0.2045,0.2204,0.2041,30.5,0.1923,0.0203,0.013,30.1786
24078,0.2045,0.2204,0.211,30.4,0.1907,0.0225,0.0144,30.2357
24079,0.2273,0.2227,0.211,31.25,0.2059,0.0507,0.0328,30.4143
24080,0.2477,0.2506,0.2546,31.95,0.2184,0.0039,0.0026,30.6929
24081,0.2432,0.239,0.2408,31.8,0.2157,0.0048,0.0032,30.9143
24082,0.2205,0.2204,0.2179,31.2,0.2052,0.0825,0.0529,31.05
24083,0.2159,0.2158,0.2087,30.9,0.1998,0.0758,0.0484,31.1429
24084,0.2114,0.2053,0.1892,30.4,0.1907,0.0096,0.0061,31.1286
24085,0.2023,0.2007,0.1904,30.0,0.1835,0.0998,0.0624,31.0714
24086,0.1841,0.1671,0.1789,28.35,0.1537,0.2402,0.1428,30.6571
24087,0.1818,0.1694,0.1617,29.4,0.1727,0.0277,0.0167,30.2929
24088,0.1818,0.1752,0.1846,29.45,0.1737,0.0194,0.0119,29.9571
24089,0.2045,0.1868,0.1881,30.0,0.1835,0.0119,0.0075,29.7857
24090,0.1955,0.2042,0.1995,29.8,0.1798,0.0259,0.0164,29.6286
24091,0.1875,0.1879,0.172,29.5,0.1744,0.0664,0.0408,29.5
24092,0.1932,0.2111,0.1995,29.9,0.1818,0.0164,0.0104,29.4857
24093,0.2023,0.2065,0.1995,30.2,0.1873,0.0119,0.0076,29.75
24094,0.2023,0.2204,0.2041,30.3,0.189,0.0234,0.015,29.8786
24095,0.2193,0.2227,0.2064,30.85,0.1988,0.0448,0.0291,30.0786
24096,0.2114,0.2065,0.2179,30.1,0.2035,0.0137,0.0087,30.0929
24097,0.2034,0.2065,0.2099,30.0,0.2015,0.0344,0.0216,30.1214
24098,0.1977,0.2042,0.1904,29.95,0.2005,0.0088,0.0055,30.1857
24099,0.1955,0.2088,0.1927,30.05,0.2025,0.0246,0.0156,30.2071
24100,0.1955,0.2158,0.2018,30.05,0.2025,0.0145,0.0092,30.1857
24101,0.2,0.2088,0.2053,30.25,0.2062,0.0163,0.0103,30.1786
24102,0.2114,0.2111,0.195,30.35,0.2079,0.0265,0.0167,30.1071
24103,0.2011,0.2181,0.2076,30.1,0.2035,0.0175,0.0112,30.1071
24104,0.2023,0.2158,0.2007,30.25,0.2062,0.07,0.0444,30.1429
24105,0.2011,0.2204,0.2076,30.3,0.2072,0.0039,0.0025,30.1929
24106,0.2273,0.2135,0.2339,30.5,0.211,0.0354,0.0226,30.2571
24107,0.2057,0.2181,0.2122,30.5,0.211,0.0021,0.0014,30.3214
24108,0.2273,0.2274,0.211,31.0,0.2201,0.0504,0.0328,30.4286
24109,0.233,0.2401,0.2328,31.4,0.2276,0.0826,0.055,30.5786
24110,0.2386,0.2413,0.2454,31.75,0.234,0.0048,0.0032,30.8143
24111,0.2648,0.2622,0.2454,32.9,0.2553,0.1157,0.0797,31.1929
24112,0.2614,0.2715,0.2683,32.9,0.2553,0.0153,0.0106,31.5643
24113,0.2614,0.2668,0.2672,32.9,0.2553,0.0067,0.0046,31.9071
24114,0.2545,0.2564,0.2397,32.5,0.2479,0.0271,0.0185,32.1929
24115,0.2545,0.2738,0.2603,32.5,0.2479,0.0109,0.0075,32.4071
24116,0.2727,0.2807,0.2683,33.5,0.2665,0.0371,0.0261,32.7071
24117,0.2795,0.2854,0.2683,33.5,0.2665,0.0093,0.0066,32.9571
24118,0.3068,0.3016,0.2867,34.25,0.2804,0.0102,0.0073,33.15
24119,0.2955,0.3039,0.297,33.95,0.275,0.018,0.0129,33.3
24120,0.2932,0.3039,0.2901,34.3,0.2814,0.0124,0.0089,33.5
24121,0.2943,0.3144,0.2982,34.45,0.2841,0.0043,0.0031,33.7786
24122,0.2955,0.3155,0.2982,34.4,0.2834,0.0125,0.0091,34.05
24123,0.3159,0.3155,0.3005,34.9,0.2926,0.0472,0.0343,34.25
24124,0.317,0.3295,0.3245,34.9,0.2926,0.0324,0.0239,34.45
24125,0.3159,0.3306,0.3131,35.1,0.2963,0.0039,0.0029,34.5714
24126,0.3159,0.2854,0.3165,35.0,0.2943,0.0343,0.0254,34.7214
24127,0.3136,0.3306,0.3211,35.05,0.2953,0.0121,0.009,34.8286
24128,0.3057,0.326,0.3131,34.9,0.2926,0.0117,0.0086,34.8929
24129,0.3034,0.3225,0.3108,34.8,0.2906,0.0223,0.0164,34.95
24130,0.3091,0.3248,0.3096,35.1,0.2963,0.0784,0.0576,34.9786
24131,0.3523,0.3341,0.3211,36.55,0.3231,0.014,0.0105,35.2143
24132,0.342,0.3399,0.3498,36.35,0.3193,0.0097,0.0074,35.3929
24133,0.35,0.3631,0.3578,36.35,0.3193,0.0091,0.007,35.5857
24134,0.3477,0.3527,0.3349,36.25,0.3176,0.0092,0.0071,35.7571
24135,0.3352,0.355,0.3372,36.25,0.3176,0.0146,0.0111,35.95
24136,0.392,0.3643,0.3463,38.4,0.3576,0.0172,0.0138,36.4643
24137,0.392,0.4037,0.3922,38.75,0.364,0.0535,0.0437,36.9857
24138,0.3955,0.413,0.4037,38.9,0.3667,0.1164,0.0952,37.3214
24139,0.4034,0.4269,0.4106,39.25,0.3732,0.0441,0.0366,37.7357
24140,0.4148,0.4014,0.4232,39.5,0.3779,0.094,0.0774,38.1857
24141,0.442,0.4362,0.4174,40.0,0.3874,0.0214,0.0181,38.7214
24142,0.4318,0.4478,0.4289,40.0,0.3874,0.0494,0.0419,39.2571
24143,0.4205,0.4362,0.4289,40.0,0.3874,0.0394,0.0332,39.4857
24144,0.4227,0.4316,0.4289,39.9,0.3854,0.015,0.0125,39.65
24145,0.4182,0.4014,0.4266,39.0,0.3688,0.0269,0.0226,39.6643
24146,0.4159,0.4037,0.406,38.75,0.364,0.0095,0.0077,39.5929
24147,0.4091,0.3898,0.4174,37.7,0.3444,0.0682,0.0549,39.3357
24148,0.375,0.3817,0.3635,38.0,0.3502,0.0097,0.0077,39.05
24149,0.392,0.4014,0.4002,38.0,0.3502,0.0798,0.0644,38.7643
24150,0.375,0.391,0.3807,38.0,0.3502,0.0093,0.0075,38.4786
24151,0.4307,0.4002,0.4392,38.0,0.3502,0.1097,0.0887,38.2071
24152,0.3909,0.3898,0.3991,38.0,0.3502,0.0513,0.0408,38.0643
24153,0.375,0.3689,0.383,37.0,0.3315,0.0866,0.0677,37.8143
24154,0.3523,0.355,0.3601,36.9,0.3298,0.1206,0.0936,37.7
24155,0.3886,0.3828,0.3968,37.9,0.3481,0.0004,0.0003,37.6857
24156,0.3727,0.3921,0.3807,37.6,0.3427,0.0142,0.0114,37.6286
24157,0.3795,0.3921,0.3784,38.1,0.3518,0.0134,0.0107,37.6429
24158,0.3773,0.4014,0.383,38.0,0.3502,0.0104,0.0083,37.6429
24159,0.392,0.4014,0.383,38.75,0.364,0.0342,0.0276,37.75
24160,0.3727,0.3794,0.3612,37.8,0.3847,0.0194,0.0154,37.8643
24161,0.375,0.3712,0.3761,36.7,0.363,0.0326,0.0258,37.8357
24162,0.3739,0.3759,0.3819,36.9,0.3671,0.0033,0.0026,37.6929
24163,0.3568,0.3759,0.3601,37.0,0.3691,0.0067,0.0053,37.6071
24164,0.3636,0.3573,0.3601,37.5,0.3786,0.0266,0.0207,37.5214
24165,0.3682,0.3677,0.3761,37.3,0.3749,0.0327,0.0255,37.4214
24166,0.3636,0.3735,0.367,37.3,0.3749,0.0096,0.0075,37.2143
24167,0.3602,0.3689,0.367,37.1,0.3708,0.0127,0.0098,37.1143
24168,0.3534,0.3689,0.3578,37.0,0.3691,0.0122,0.0095,37.1571
24169,0.3523,0.377,0.3601,37.0,0.3691,0.0251,0.0196,37.1714
24170,0.3545,0.377,0.3601,37.1,0.3708,0.0286,0.0223,37.1857
24171,0.3545,0.3759,0.3589,37.0,0.3691,0.017,0.0132,37.1143
24172,0.3568,0.3759,0.3601,37.0,0.3691,0.038,0.0296,37.0714
24173,0.3545,0.3759,0.3601,37.05,0.3698,0.0187,0.0146,37.0357
24174,0.3795,0.3794,0.3612,38.0,0.3884,0.0444,0.0356,37.1643
24175,0.3773,0.3991,0.383,37.9,0.3867,0.0154,0.0123,37.2929
24176,0.375,0.3782,0.3784,38.0,0.3884,0.0359,0.0285,37.4357
24177,0.3864,0.3944,0.3807,38.5,0.3982,0.1678,0.1357,37.6357
24178,0.4034,0.413,0.3945,38.8,0.4043,0.0333,0.0273,37.8929
24179,0.3955,0.3898,0.4014,37.5,0.3786,0.1062,0.0845,37.9643
24180,0.3841,0.3898,0.3922,38.4,0.3962,0.0319,0.0257,38.1571
24181,0.3932,0.4084,0.3922,38.3,0.3945,0.0069,0.0056,38.2
24182,0.3841,0.4049,0.3899,38.4,0.3962,0.0187,0.0151,38.2714
24183,0.3864,0.406,0.3945,38.3,0.3945,0.0428,0.0346,38.3143
24184,0.392,0.406,0.3899,38.75,0.4033,0.0258,0.0209,38.35
24185,0.3864,0.406,0.3945,38.3,0.3945,0.0217,0.0176,38.2786
24186,0.3932,0.4084,0.3899,38.4,0.3962,0.0342,0.0279,38.4071
24187,0.4193,0.413,0.406,39.6,0.4199,0.0383,0.0317,38.5786
24188,0.4648,0.4385,0.4197,40.4,0.4355,0.0799,0.0684,38.8786
24189,0.4773,0.4478,0.4404,40.5,0.4375,0.0305,0.026,39.1786
24190,0.4318,0.4501,0.4404,40.15,0.4307,0.038,0.0323,39.4429
24191,0.4534,0.4501,0.4323,40.9,0.4453,0.0155,0.0132,39.75
24192,0.4409,0.4501,0.4495,40.1,0.4297,0.0545,0.0467,40.0071
24193,0.4659,0.4432,0.4312,40.0,0.4277,0.074,0.0626,40.2357
24194,0.4432,0.4408,0.4289,40.2,0.4318,0.0835,0.0709,40.3214
24195,0.4636,0.4466,0.4381,40.5,0.4375,0.0659,0.0557,40.3357
24196,0.4432,0.4478,0.4289,40.4,0.4355,0.0092,0.0078,40.3214
24197,0.4409,0.4478,0.4381,40.1,0.4297,0.011,0.0094,40.3143
24198,0.4432,0.4478,0.4381,41.0,0.4473,0.0248,0.0213,40.3286
24199,0.4591,0.4571,0.4679,40.95,0.4463,0.0255,0.022,40.45
24200,0.4409,0.4478,0.4495,40.0,0.4277,0.1,0.0851,40.45
24201,0.4261,0.442,0.4289,39.75,0.423,0.1329,0.1123,40.3857
24202,0.4125,0.406,0.4209,38.5,0.3982,0.3818,0.3136,40.1
24203,0.4091,0.413,0.3945,39.0,0.4081,0.0545,0.0448,39.9
